id,recipient_id,batch_id,day,subject,draft_id,status,created_at,sent_at,opened_at,clicked_at
403,26,11,7,"Army Public School, Ghorpadi — Join 85+ Schools Already Using WSL",19e6d88f374ebecc,sent,2026-05-28 07:42:32,,,
404,27,11,7,Symbiosis Primary & Secondary School — Join 85+ Schools Already Using WSL,19e6d89deb684b93,sent,2026-05-28 07:43:33,,,
405,215,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d89e297e13a8,sent,2026-05-28 07:43:33,,,
406,541,32,1,D C Montessori School — Transform Your School with Hands-On STEM Labs,19e6d89e5a6507da,sent,2026-05-28 07:43:34,,,
407,693,33,1,Hero Mindmine — Transform Your School with Hands-On STEM Labs,19e6d89e6c21f821,sent,2026-05-28 07:43:35,,,
408,427,35,3,Ramnivas Ruia Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6d89ea7165447,sent,2026-05-28 07:43:35,,,
409,28,11,7,Shri Home Tutions — Join 85+ Schools Already Using WSL,19e6d8ad9cf43491,sent,2026-05-28 07:44:36,,,
410,29,11,7,Buoyant English Center — Join 85+ Schools Already Using WSL,19e6d8bc5964874b,sent,2026-05-28 07:45:37,,,
411,216,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d8bc8f469194,sent,2026-05-28 07:45:38,,,
412,542,32,1,Sapphire International School — Transform Your School with Hands-On STEM Labs,19e6d8bca44f42c0,sent,2026-05-28 07:45:38,,,
413,694,33,1,Crimson Life — Transform Your School with Hands-On STEM Labs,19e6d8bcdf499033,sent,2026-05-28 07:45:39,,,
414,428,35,3,"South Indian Education Society College Of Arts, Sc — NEP 2020 Compliance: Is Your School Ready?",19e6d8bd0175e8fd,sent,2026-05-28 07:45:40,,,
415,217,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d8da957f0715,sent,2026-05-28 07:47:41,,,
416,543,32,1,Satguru Public School — Transform Your School with Hands-On STEM Labs,19e6d8daae3c3b97,sent,2026-05-28 07:47:41,,,
417,695,33,1,ACHIEVERS — Transform Your School with Hands-On STEM Labs,19e6d8daf65c0593,sent,2026-05-28 07:47:42,,,
418,429,35,3,"Chikitsak Samuhas Patkar-Varde College Of Arts,Com — NEP 2020 Compliance: Is Your School Ready?",19e6d8db1042bab5,sent,2026-05-28 07:47:43,,,
419,218,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d8f88cf30d4d,sent,2026-05-28 07:49:44,,,
420,544,32,1,Sham High School — Transform Your School with Hands-On STEM Labs,19e6d8f8af5b0632,sent,2026-05-28 07:49:44,,,
421,696,33,1,Aditya Computer Education — Transform Your School with Hands-On STEM Labs,19e6d8f8ee816433,sent,2026-05-28 07:49:45,,,
422,430,35,3,A.E.S Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6d8f90d7c7606,sent,2026-05-28 07:49:46,,,
423,219,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d9169c96b79c,sent,2026-05-28 07:51:47,,,
424,545,32,1,Ekta Vidhyapeeth Senior Secondary School — Transform Your School with Hands-On STEM Labs,19e6d916c750f69d,sent,2026-05-28 07:51:47,,,
425,697,33,1,Adroit Consultants — Transform Your School with Hands-On STEM Labs,19e6d916ec33630d,sent,2026-05-28 07:51:48,,,
426,431,35,3,Karmaveer Bhaurao Patil College — NEP 2020 Compliance: Is Your School Ready?,19e6d9170f67ff04,sent,2026-05-28 07:51:49,,,
427,220,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d9349673dd32,sent,2026-05-28 07:53:50,,,
428,546,32,1,Fairyland Pre School — Transform Your School with Hands-On STEM Labs,19e6d934c03bbcb2,sent,2026-05-28 07:53:50,,,
429,698,33,1,Advent Institute Of Management Studies — Transform Your School with Hands-On STEM Labs,19e6d934ed62ec0d,sent,2026-05-28 07:53:51,,,
430,432,35,3,St Xaviers Jr College Of Science — NEP 2020 Compliance: Is Your School Ready?,19e6d93506a502b4,sent,2026-05-28 07:53:52,,,
431,221,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d9528a6efcdf,sent,2026-05-28 07:55:52,,,
432,547,32,1,Kamal Bal Vidhya Mandir Middle School — Transform Your School with Hands-On STEM Labs,19e6d952b7f99ec1,sent,2026-05-28 07:55:53,,,
433,699,33,1,Agarwal Home Tutions — Transform Your School with Hands-On STEM Labs,19e6d952e8fc0551,sent,2026-05-28 07:55:54,,,
434,433,35,3,Vinayak Ganesh Vaze College — NEP 2020 Compliance: Is Your School Ready?,19e6d953098ac822,sent,2026-05-28 07:55:54,,,
435,222,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d970830e8a91,sent,2026-05-28 07:57:55,,,
436,548,32,1,Indira Public School — Transform Your School with Hands-On STEM Labs,19e6d970a6c19752,sent,2026-05-28 07:57:56,,,
437,700,33,1,Akash Insitute — Transform Your School with Hands-On STEM Labs,19e6d970f90d2165,sent,2026-05-28 07:57:57,,,
438,434,35,3,St.Rocks College Of Science And Commerce — NEP 2020 Compliance: Is Your School Ready?,19e6d971001a7d99,sent,2026-05-28 07:57:57,,,
439,223,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d98e9a83244c,sent,2026-05-28 07:59:58,,,
440,549,32,1,Siddharth Public School — Transform Your School with Hands-On STEM Labs,19e6d98ed9045735,sent,2026-05-28 07:59:59,,,
441,701,33,1,Amandus Technologies — Transform Your School with Hands-On STEM Labs,19e6d98f1fd77795,sent,2026-05-28 08:00:00,,,
442,436,35,3,S S High School And Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6d99de1531e7c,sent,2026-05-28 08:01:01,,,
443,224,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d9acaafdee53,sent,2026-05-28 08:02:02,,,
444,550,32,1,Furture Ray Play School Campus — Transform Your School with Hands-On STEM Labs,19e6d9acf15da7ac,sent,2026-05-28 08:02:02,,,
445,702,33,1,Amazing Kids — Transform Your School with Hands-On STEM Labs,19e6d9ad1eb751c0,sent,2026-05-28 08:02:03,,,
446,437,35,3,Sathaye College — NEP 2020 Compliance: Is Your School Ready?,19e6d9bc1f030b2c,sent,2026-05-28 08:03:04,,,
447,225,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d9cb2b5dfd4b,sent,2026-05-28 08:04:07,,,
448,551,32,1,Furture Ray Play School Campus — Transform Your School with Hands-On STEM Labs,19e6d9cbbb4f83f9,sent,2026-05-28 08:04:08,,,
449,703,33,1,American Institute of English Language Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6d9cbff94ba3a,sent,2026-05-28 08:04:10,,,
450,438,35,3,Oberoi International School — NEP 2020 Compliance: Is Your School Ready?,19e6d9dac8323343,sent,2026-05-28 08:05:10,,,
451,226,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6d9e9ab35aebd,sent,2026-05-28 08:06:11,,,
452,552,32,1,Jaipur School Of Business — Transform Your School with Hands-On STEM Labs,19e6d9e9dd0b0c04,sent,2026-05-28 08:06:12,,,
453,704,33,1,Angel Extrusion — Transform Your School with Hands-On STEM Labs,19e6d9ea196cda99,sent,2026-05-28 08:06:13,,,
454,227,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6da07694a9d14,sent,2026-05-28 08:08:13,,,
455,553,32,1,Geetanjali Olympiad School — Transform Your School with Hands-On STEM Labs,19e6da07a5e89160,sent,2026-05-28 08:08:14,,,
456,705,33,1,Arvind Institute — Transform Your School with Hands-On STEM Labs,19e6da07ca97b878,sent,2026-05-28 08:08:15,,,
457,441,35,3,S.K.Somaiya Vinay Mandir Jr. College — NEP 2020 Compliance: Is Your School Ready?,19e6da24964945da,sent,2026-05-28 08:10:12,,,
458,228,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6da335f052c85,sent,2026-05-28 08:11:13,,,
459,554,32,1,Suncity High School — Transform Your School with Hands-On STEM Labs,19e6da338ebbf92d,sent,2026-05-28 08:11:14,,,
460,706,33,1,Asia Pacific Institute Of Management — Transform Your School with Hands-On STEM Labs,19e6da33a9b04d17,sent,2026-05-28 08:11:14,,,
461,229,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6da5119c0b8ec,sent,2026-05-28 08:13:15,,,
462,555,32,1,Time Kids Pre School — Transform Your School with Hands-On STEM Labs,19e6da51546c46ae,sent,2026-05-28 08:13:15,,,
463,707,33,1,Aves Institute Of Computer Technology — Transform Your School with Hands-On STEM Labs,19e6da516a257aad,sent,2026-05-28 08:13:16,,,
464,444,35,3,Anjuman I Islam — NEP 2020 Compliance: Is Your School Ready?,19e6da602d8add42,sent,2026-05-28 08:14:17,,,
465,230,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6da6eefb66d62,sent,2026-05-28 08:15:17,,,
466,556,32,1,T R Mahalingam Memorial School Of Music — Transform Your School with Hands-On STEM Labs,19e6da6f314712af,sent,2026-05-28 08:15:18,,,
467,708,33,1,B K S B Company UK — Transform Your School with Hands-On STEM Labs,19e6da6f5eb30d25,sent,2026-05-28 08:15:19,,,
468,445,35,3,Maharshi Dayanand College — NEP 2020 Compliance: Is Your School Ready?,19e6da7e38c0a443,sent,2026-05-28 08:16:19,,,
469,231,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6da8ce711647b,sent,2026-05-28 08:17:20,,,
470,557,32,1,Tender Years School — Transform Your School with Hands-On STEM Labs,19e6da8d045ee5d4,sent,2026-05-28 08:17:21,,,
471,709,33,1,BALC — Transform Your School with Hands-On STEM Labs,19e6da8d4ee04846,sent,2026-05-28 08:17:21,,,
472,446,35,3,Maharshi Dayanand College — NEP 2020 Compliance: Is Your School Ready?,19e6da9c08620770,sent,2026-05-28 08:18:22,,,
473,232,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6daaac05045f4,sent,2026-05-28 08:19:22,,,
474,558,32,1,Grins & Giggles Pre School & Day Care — Transform Your School with Hands-On STEM Labs,19e6daab1473d30d,sent,2026-05-28 08:19:23,,,
475,710,33,1,Bangalore Film & Television Institute — Transform Your School with Hands-On STEM Labs,19e6daab2987e463,sent,2026-05-28 08:19:24,,,
476,447,35,3,New Horizon Public School — NEP 2020 Compliance: Is Your School Ready?,19e6daba183d25a0,sent,2026-05-28 08:20:25,,,
477,234,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dac8d5755154,sent,2026-05-28 08:21:25,,,
478,559,32,1,Indian Mission School — Transform Your School with Hands-On STEM Labs,19e6dac8eed8f247,sent,2026-05-28 08:21:26,,,
479,711,33,1,Bengaluru Hi-Tech Training Institute — Transform Your School with Hands-On STEM Labs,19e6dac90591a1a0,sent,2026-05-28 08:21:26,,,
480,235,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dae698635634,sent,2026-05-28 08:23:27,,,
481,560,32,1,Bubbles Play School N Day Care — Transform Your School with Hands-On STEM Labs,19e6dae6a70af0b8,sent,2026-05-28 08:23:28,,,
482,712,33,1,Bhawani Photo State & Typing Center — Transform Your School with Hands-On STEM Labs,19e6dae6d22889ec,sent,2026-05-28 08:23:28,,,
483,449,35,3,Karmveer Bhaurao Patil College — NEP 2020 Compliance: Is Your School Ready?,19e6dae7054cadbf,sent,2026-05-28 08:23:29,,,
484,236,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6db048d53e94f,sent,2026-05-28 08:25:30,,,
485,561,32,1,Lotus Crysanthemum Japanese Lang School — Transform Your School with Hands-On STEM Labs,19e6db04b1250d8c,sent,2026-05-28 08:25:30,,,
486,713,33,1,C C I T Computer Education — Transform Your School with Hands-On STEM Labs,19e6db04c415c1fe,sent,2026-05-28 08:25:31,,,
487,450,35,3,R.J.College — NEP 2020 Compliance: Is Your School Ready?,19e6db04fe41084a,sent,2026-05-28 08:25:32,,,
488,237,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6db22635a0609,sent,2026-05-28 08:27:32,,,
489,562,32,1,A Kids Zeal Pre School — Transform Your School with Hands-On STEM Labs,19e6db22a5bff3ea,sent,2026-05-28 08:27:33,,,
490,714,33,1,CTC Computers — Transform Your School with Hands-On STEM Labs,19e6db22dd809fe4,sent,2026-05-28 08:27:34,,,
491,451,35,3,Thakur Vidya Mandir High School And Junior Colleg — NEP 2020 Compliance: Is Your School Ready?,19e6db22f9babb2e,sent,2026-05-28 08:27:34,,,
492,238,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6db408824d06f,sent,2026-05-28 08:29:36,,,
493,563,32,1,Vidya Vahini School — Transform Your School with Hands-On STEM Labs,19e6db40b3eb7687,sent,2026-05-28 08:29:36,,,
494,715,33,1,Cegon Soft Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6db40f15a295f,sent,2026-05-28 08:29:37,,,
495,452,35,3,"Apeejay School , Nerul — NEP 2020 Compliance: Is Your School Ready?",19e6db410f629b6b,sent,2026-05-28 08:29:38,,,
496,239,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6db5e850741ec,sent,2026-05-28 08:31:38,,,
497,564,32,1,Adarsh Public School — Transform Your School with Hands-On STEM Labs,19e6db5eb68fbeee,sent,2026-05-28 08:31:39,,,
498,716,33,1,Noble Institute Of Tailoring — Transform Your School with Hands-On STEM Labs,19e6db5edb014c6f,sent,2026-05-28 08:31:40,,,
499,453,35,3,"Bal Bharati Public School, Kharghar — NEP 2020 Compliance: Is Your School Ready?",19e6db5ee9177b6b,sent,2026-05-28 08:31:40,,,
500,240,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6db7c661c0a3d,sent,2026-05-28 08:33:42,,,
501,565,32,1,New Bright Future School — Transform Your School with Hands-On STEM Labs,19e6db7d9da09ee9,sent,2026-05-28 08:33:45,,,
502,717,33,1,Computer Education — Transform Your School with Hands-On STEM Labs,19e6db7da1e6ab3f,sent,2026-05-28 08:33:47,,,
503,454,35,3,Swami Ramkrishna Paramhans Jr. College — NEP 2020 Compliance: Is Your School Ready?,19e6db7e0d186524,sent,2026-05-28 08:33:47,,,
504,241,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6db9b9450994f,sent,2026-05-28 08:35:48,,,
505,566,32,1,New Baldwin Residential School — Transform Your School with Hands-On STEM Labs,19e6db9bb7c174af,sent,2026-05-28 08:35:49,,,
506,718,33,1,Healthcare Process Solutions India Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6db9bd994a39e,sent,2026-05-28 08:35:50,,,
507,455,35,3,V.G.Vaze College Of Arts Science Commerce — NEP 2020 Compliance: Is Your School Ready?,19e6db9bf5bffe2e,sent,2026-05-28 08:35:50,,,
508,242,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dbb96a078035,sent,2026-05-28 08:37:51,,,
509,567,32,1,Akashdeep Girls Sr Sec School — Transform Your School with Hands-On STEM Labs,19e6dbb98a88061d,sent,2026-05-28 08:37:51,,,
510,719,33,1,City Book Shop — Transform Your School with Hands-On STEM Labs,19e6dbb9cde0a389,sent,2026-05-28 08:37:52,,,
511,456,35,3,Vivek Vidyalaya And Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6dbb9f96759d6,sent,2026-05-28 08:37:53,,,
512,243,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dbd775be9776,sent,2026-05-28 08:39:54,,,
513,568,32,1,Sarvajanik High School — Transform Your School with Hands-On STEM Labs,19e6dbd7b0d941cd,sent,2026-05-28 08:39:54,,,
514,720,33,1,Hi Tech Consultants — Transform Your School with Hands-On STEM Labs,19e6dbd7d0f52e0c,sent,2026-05-28 08:39:55,,,
515,457,35,3,Kendriya Vidyalaya — NEP 2020 Compliance: Is Your School Ready?,19e6dbd7e19a9cbf,sent,2026-05-28 08:39:56,,,
516,244,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dbf578912f52,sent,2026-05-28 08:41:56,,,
517,569,32,1,"Plot No Hs/2, City Pride School Compound,Sector 27/A,Nigdi — Transform Your School with Hands-On STEM Labs",19e6dbf58c630d85,sent,2026-05-28 08:41:57,,,
518,721,33,1,Manarsh Training Solutions — Transform Your School with Hands-On STEM Labs,19e6dbf5a6a33809,sent,2026-05-28 08:41:57,,,
519,458,35,3,The Good Samaritan School — NEP 2020 Compliance: Is Your School Ready?,19e6dbf5d03f4615,sent,2026-05-28 08:41:58,,,
520,245,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dc134faefdf5,sent,2026-05-28 08:43:59,,,
521,570,32,1,Ascent International School — Transform Your School with Hands-On STEM Labs,19e6dc137ab9a488,sent,2026-05-28 08:43:59,,,
522,722,33,1,Kice Computer — Transform Your School with Hands-On STEM Labs,19e6dc1396244025,sent,2026-05-28 08:44:00,,,
523,460,35,3,Sandesh Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6dc224f6ab86c,sent,2026-05-28 08:45:01,,,
524,246,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dc3122394a48,sent,2026-05-28 08:46:01,,,
525,571,32,1,Ashiana Public School — Transform Your School with Hands-On STEM Labs,19e6dc31569ee616,sent,2026-05-28 08:46:02,,,
526,723,33,1,Kids R Us Day Care Centre — Transform Your School with Hands-On STEM Labs,19e6dc316371e933,sent,2026-05-28 08:46:02,,,
527,461,35,3,Shivree Wadala State BMC School — NEP 2020 Compliance: Is Your School Ready?,19e6dc404fc653ab,sent,2026-05-28 08:47:03,,,
528,247,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dc4f08aacc9b,sent,2026-05-28 08:48:04,,,
529,572,32,1,New Look Senior Secondary School — Transform Your School with Hands-On STEM Labs,19e6dc4f260e0b18,sent,2026-05-28 08:48:04,,,
530,724,33,1,Kinder Care — Transform Your School with Hands-On STEM Labs,19e6dc4f54b2b2d6,sent,2026-05-28 08:48:05,,,
531,248,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dc6cd4cf5b27,sent,2026-05-28 08:50:05,,,
532,573,32,1,Rajasthan State Open School — Transform Your School with Hands-On STEM Labs,19e6dc6cff97e886,sent,2026-05-28 08:50:06,,,
533,725,33,1,Kiran Eudcation Overseas Consultant — Transform Your School with Hands-On STEM Labs,19e6dc6d24a619ba,sent,2026-05-28 08:50:07,,,
534,463,35,3,Sainath Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6dc6d51cea114,sent,2026-05-28 08:50:08,,,
535,249,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dc8ad7a38ade,sent,2026-05-28 08:52:08,,,
536,574,32,1,Jubliee International Public School — Transform Your School with Hands-On STEM Labs,19e6dc8ae800a478,sent,2026-05-28 08:52:09,,,
537,726,33,1,Krishi Rasayan — Transform Your School with Hands-On STEM Labs,19e6dc8b1818bca9,sent,2026-05-28 08:52:09,,,
538,464,35,3,Siws College — NEP 2020 Compliance: Is Your School Ready?,19e6dc8b3094a8a9,sent,2026-05-28 08:52:10,,,
539,250,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dca8811d396e,sent,2026-05-28 08:54:10,,,
540,575,32,1,Bethel School of Music — Transform Your School with Hands-On STEM Labs,19e6dca8d504e4f6,sent,2026-05-28 08:54:11,,,
541,727,33,1,Krishna Times — Transform Your School with Hands-On STEM Labs,19e6dca8f5f01ad0,sent,2026-05-28 08:54:11,,,
542,465,35,3,Sathaye College — NEP 2020 Compliance: Is Your School Ready?,19e6dca90ed48c2f,sent,2026-05-28 08:54:12,,,
543,251,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dcc69317cc81,sent,2026-05-28 08:56:13,,,
544,576,32,1,M G Singapuri Girls Highschool — Transform Your School with Hands-On STEM Labs,19e6dcc6bfda1242,sent,2026-05-28 08:56:14,,,
545,728,33,1,Kumar Medical Book Store — Transform Your School with Hands-On STEM Labs,19e6dcc6c2bf141e,sent,2026-05-28 08:56:14,,,
546,466,35,3,Maharshi Dayanand College — NEP 2020 Compliance: Is Your School Ready?,19e6dcc6ec103b09,sent,2026-05-28 08:56:15,,,
547,252,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dce46f1c3f52,sent,2026-05-28 08:58:15,,,
548,577,32,1,Anand Upavan School — Transform Your School with Hands-On STEM Labs,19e6dce4851093cf,sent,2026-05-28 08:58:16,,,
549,729,33,1,LCI Tech — Transform Your School with Hands-On STEM Labs,19e6dce4a27d3c7c,sent,2026-05-28 08:58:17,,,
550,467,35,3,Bal Bharati Public School — NEP 2020 Compliance: Is Your School Ready?,19e6dce4c9baf501,sent,2026-05-28 08:58:17,,,
551,253,28,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e6dd0246d942b5,sent,2026-05-28 09:00:18,,,
552,578,32,1,Doddanna Vidya Samstha School — Transform Your School with Hands-On STEM Labs,19e6dd028ec22f53,sent,2026-05-28 09:00:19,,,
553,730,33,1,Lakshman Kumar — Transform Your School with Hands-On STEM Labs,19e6dd02b944baec,sent,2026-05-28 09:00:19,,,
554,469,35,3,Mithibai College — NEP 2020 Compliance: Is Your School Ready?,19e6dd118907eaf5,sent,2026-05-28 09:01:20,,,
555,579,32,1,City Century School Of Nursing — Transform Your School with Hands-On STEM Labs,19e6dd205a8677ff,sent,2026-05-28 09:02:21,,,
556,731,33,1,Liberal Institute — Transform Your School with Hands-On STEM Labs,19e6dd206f960529,sent,2026-05-28 09:02:21,,,
557,470,35,3,Yashwantrao Chavan Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6dd2f43cdbdae,sent,2026-05-28 09:03:22,,,
558,580,32,1,Sri Guru Raghavendra Brindavan Jyothishyalaya — Transform Your School with Hands-On STEM Labs,19e6dd3e19174b30,sent,2026-05-28 09:04:23,,,
559,732,33,1,Little Angles Play Home — Transform Your School with Hands-On STEM Labs,19e6dd3e532a6f37,sent,2026-05-28 09:04:24,,,
560,471,35,3,Karmaveer Bhaurao Patil College Vashi — NEP 2020 Compliance: Is Your School Ready?,19e6dd4d1228f003,sent,2026-05-28 09:05:24,,,
561,581,32,1,Sikkim Manipal University — Transform Your School with Hands-On STEM Labs,19e6dd5beee2178d,sent,2026-05-28 09:06:25,,,
562,733,33,1,M Pundalika Shastri — Transform Your School with Hands-On STEM Labs,19e6dd5c0753c7ad,sent,2026-05-28 09:06:25,,,
563,472,35,3,K.V.Nad Karanja — NEP 2020 Compliance: Is Your School Ready?,19e6dd6adbdadb07,sent,2026-05-28 09:07:26,,,
564,582,32,1,Parmathma Fancy Store — Transform Your School with Hands-On STEM Labs,19e6dd79aa6737cd,sent,2026-05-28 09:08:27,,,
565,734,33,1,Maharana Pratap Group Of Institutions — Transform Your School with Hands-On STEM Labs,19e6dd79deab785e,sent,2026-05-28 09:08:27,,,
566,473,35,3,Ratanbai Walbai Jr.College Of Science — NEP 2020 Compliance: Is Your School Ready?,19e6dd888547609d,sent,2026-05-28 09:09:28,,,
567,583,32,1,Recruiter — Transform Your School with Hands-On STEM Labs,19e6dda47c3315ac,sent,2026-05-28 09:11:22,,,
568,735,33,1,Hillside Group Of Institution — Transform Your School with Hands-On STEM Labs,19e6dda4867074e5,sent,2026-05-28 09:11:23,,,
569,584,32,1,P D Institute — Transform Your School with Hands-On STEM Labs,19e6ddc20d0af949,sent,2026-05-28 09:13:23,,,
570,736,33,1,Manas Computer Forms — Transform Your School with Hands-On STEM Labs,19e6ddc259edb178,sent,2026-05-28 09:13:24,,,
571,475,35,3,K.J. Somaiya Junior College Of Science And Commerc — NEP 2020 Compliance: Is Your School Ready?,19e6ddc27b8d9d9e,sent,2026-05-28 09:13:25,,,
572,585,32,1,Sir Padampat Singhania University — Transform Your School with Hands-On STEM Labs,19e6dddfe119240c,sent,2026-05-28 09:15:25,,,
573,737,33,1,Kailash Stationers — Transform Your School with Hands-On STEM Labs,19e6dde01a56d909,sent,2026-05-28 09:15:26,,,
574,476,35,3,Anudattvidayalaya — NEP 2020 Compliance: Is Your School Ready?,19e6dde0241226fc,sent,2026-05-28 09:15:27,,,
575,586,32,1,Sukrut Human & Organization Consultants Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6ddfdb89aaeee,sent,2026-05-28 09:17:28,,,
576,738,33,1,Master Mind Abacus — Transform Your School with Hands-On STEM Labs,19e6ddfde215de1e,sent,2026-05-28 09:17:28,,,
577,477,35,3,Patkar-Varde College Ofscience — NEP 2020 Compliance: Is Your School Ready?,19e6ddfe0ebf66a8,sent,2026-05-28 09:17:29,,,
578,587,32,1,Studio 5680 — Transform Your School with Hands-On STEM Labs,19e6de1b8866e5af,sent,2026-05-28 09:19:30,,,
579,739,33,1,Matrika Computers — Transform Your School with Hands-On STEM Labs,19e6de1bb7a5bf61,sent,2026-05-28 09:19:30,,,
580,479,35,3,Smart Kidz Play School — NEP 2020 Compliance: Is Your School Ready?,19e6de2a84074ca3,sent,2026-05-28 09:20:31,,,
581,588,32,1,Styre — Transform Your School with Hands-On STEM Labs,19e6de395c85dedb,sent,2026-05-28 09:21:32,,,
582,740,33,1,Mentor Labs — Transform Your School with Hands-On STEM Labs,19e6de399d1b1cb1,sent,2026-05-28 09:21:32,,,
583,480,35,3,K.J. Somaiya College Of Science And Commerce — NEP 2020 Compliance: Is Your School Ready?,19e6de485191969b,sent,2026-05-28 09:22:33,,,
584,589,32,1,Peshawar Stationery Mart — Transform Your School with Hands-On STEM Labs,19e6de5722ad6b4b,sent,2026-05-28 09:23:34,,,
585,741,33,1,Miit Software Learning Center — Transform Your School with Hands-On STEM Labs,19e6de575d52dae4,sent,2026-05-28 09:23:35,,,
586,481,35,3,"D.A.V. Public School, Airoli — NEP 2020 Compliance: Is Your School Ready?",19e6de6636448ad4,sent,2026-05-28 09:24:35,,,
587,590,32,1,Omega Infotech Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6de75041ff688,sent,2026-05-28 09:25:36,,,
588,742,33,1,Mind Power Research Labs & Training Acdemy — Transform Your School with Hands-On STEM Labs,19e6de752dafe828,sent,2026-05-28 09:25:37,,,
589,482,35,3,Karmaveer Bhaurao Patil College Vashi — NEP 2020 Compliance: Is Your School Ready?,19e6de83ef6c2a78,sent,2026-05-28 09:26:38,,,
